"Country or Area","Year(s)","Variant","Value"
"Central Asia","1985-1990","Medium","3.995"
"Central Asia","1980-1985","Medium","4.134"
"Central Asia","1975-1980","Medium","4.509"
"Central Asia","1970-1975","Medium","5.024"
"Central Asia","1965-1970","Medium","5.162"
"Central Asia","1960-1965","Medium","5.571"
"Central Asia","1955-1960","Medium","5.322"
"Central Asia","1950-1955","Medium","4.858"
"Chad","2015-2020","Medium","5.797"
"Chad","2010-2015","Medium","6.310"
"Chad","2005-2010","Medium","6.853"
"Chad","2000-2005","Medium","7.237"
"Chad","1995-2000","Medium","7.407"
"Chad","1990-1995","Medium","7.388"
"Chad","1985-1990","Medium","7.212"
"Chad","1980-1985","Medium","7.037"
"Chad","1975-1980","Medium","6.874"
"Chad","1970-1975","Medium","6.671"
"Chad","1965-1970","Medium","6.400"
"Chad","1960-1965","Medium","6.300"
"Chad","1955-1960","Medium","6.200"
"Chad","1950-1955","Medium","6.100"
"Channel Islands","2015-2020","Medium","1.486"
"Channel Islands","2010-2015","Medium","1.456"
"Channel Islands","2005-2010","Medium","1.420"
"Channel Islands","2000-2005","Medium","1.414"
"Channel Islands","1995-2000","Medium","1.400"
"Channel Islands","1990-1995","Medium","1.461"
"Channel Islands","1985-1990","Medium","1.450"
"Channel Islands","1980-1985","Medium","1.439"
"Channel Islands","1975-1980","Medium","1.523"
"Channel Islands","1970-1975","Medium","1.858"
"Channel Islands","1965-1970","Medium","2.362"
"Channel Islands","1960-1965","Medium","2.562"
"Channel Islands","1955-1960","Medium","2.222"
"Channel Islands","1950-1955","Medium","2.056"
"Chile","2015-2020","Medium","1.765"
"Chile","2010-2015","Medium","1.820"
"Chile","2005-2010","Medium","1.944"
"Chile","2000-2005","Medium","2.029"
"Chile","1995-2000","Medium","2.205"
"Chile","1990-1995","Medium","2.427"
"Chile","1985-1990","Medium","2.642"
"Chile","1980-1985","Medium","2.699"
"Chile","1975-1980","Medium","2.946"
"Chile","1970-1975","Medium","3.577"
"Chile","1965-1970","Medium","4.442"
"Chile","1960-1965","Medium","4.952"
"Chile","1955-1960","Medium","5.166"
"Chile","1950-1955","Medium","5.146"
"China","2015-2020","Medium","1.635"
"China","2010-2015","Medium","1.600"
"China","2005-2010","Medium","1.580"
"China","2000-2005","Medium","1.550"
"China","1995-2000","Medium","1.510"
"China","1990-1995","Medium","1.895"
"China","1985-1990","Medium","2.725"
"China","1980-1985","Medium","2.550"
"China","1975-1980","Medium","3.000"
"China","1970-1975","Medium","4.770"
"China","1965-1970","Medium","6.250"
"China","1960-1965","Medium","6.200"
"China","1955-1960","Medium","5.400"
"China","1950-1955","Medium","6.025"
"China Hong Kong SAR","2015-2020","Medium","1.326"
"China Hong Kong SAR","2010-2015","Medium","1.204"
"China Hong Kong SAR","2005-2010","Medium","1.036"
"China Hong Kong SAR","2000-2005","Medium",".950"
"China Hong Kong SAR","1995-2000","Medium","1.060"
"China Hong Kong SAR","1990-1995","Medium","1.260"
"China Hong Kong SAR","1985-1990","Medium","1.356"
"China Hong Kong SAR","1980-1985","Medium","1.715"
"China Hong Kong SAR","1975-1980","Medium","2.230"
"China Hong Kong SAR","1970-1975","Medium","3.010"
"China Hong Kong SAR","1965-1970","Medium","3.645"
"China Hong Kong SAR","1960-1965","Medium","5.050"
"China Hong Kong SAR","1955-1960","Medium","4.720"
"China Hong Kong SAR","1950-1955","Medium","4.440"
"China Macao SAR","2015-2020","Medium","1.347"
"China Macao SAR","2010-2015","Medium","1.192"
"China Macao SAR","2005-2010","Medium",".938"
"China Macao SAR","2000-2005","Medium",".825"
"China Macao SAR","1995-2000","Medium","1.116"
"China Macao SAR","1990-1995","Medium","1.405"
"China Macao SAR","1985-1990","Medium","2.000"
"China Macao SAR","1980-1985","Medium","2.060"
"China Macao SAR","1975-1980","Medium","1.408"
"China Macao SAR","1970-1975","Medium","1.793"
"China Macao SAR","1965-1970","Medium","2.737"
"China Macao SAR","1960-1965","Medium","4.408"
"China Macao SAR","1955-1960","Medium","4.810"
"China Macao SAR","1950-1955","Medium","4.386"
"Other non-specified areas","2015-2020","Medium","1.218"
"Other non-specified areas","2010-2015","Medium","1.106"
"Other non-specified areas","2005-2010","Medium","1.051"
"Other non-specified areas","2000-2005","Medium","1.325"
"Other non-specified areas","1995-2000","Medium","1.668"
"Other non-specified areas","1990-1995","Medium","1.758"
"Other non-specified areas","1985-1990","Medium","1.768"
"Other non-specified areas","1980-1985","Medium","2.232"
"Other non-specified areas","1975-1980","Medium","2.742"
"Other non-specified areas","1970-1975","Medium","3.331"
"Other non-specified areas","1965-1970","Medium","4.384"
"Other non-specified areas","1960-1965","Medium","5.346"
"Other non-specified areas","1955-1960","Medium","6.138"
"Other non-specified areas","1950-1955","Medium","6.720"
"Cô´te d'Ivoire","2015-2020","Medium","4.811"
"Cô´te d'Ivoire","2010-2015","Medium","5.136"
"Cô´te d'Ivoire","2005-2010","Medium","5.397"
"Cô´te d'Ivoire","2000-2005","Medium","5.680"
"Cô´te d'Ivoire","1995-2000","Medium","6.050"
"Cô´te d'Ivoire","1990-1995","Medium","6.410"
"Cô´te d'Ivoire","1985-1990","Medium","6.850"
"Cô´te d'Ivoire","1980-1985","Medium","7.313"
"Cô´te d'Ivoire","1975-1980","Medium","7.812"
"Cô´te d'Ivoire","1970-1975","Medium","7.926"
"Cô´te d'Ivoire","1965-1970","Medium","7.904"
"Cô´te d'Ivoire","1960-1965","Medium","7.758"
"Cô´te d'Ivoire","1955-1960","Medium","7.619"
"Cô´te d'Ivoire","1950-1955","Medium","7.451"
"Colombia","2015-2020","Medium","1.827"
"Colombia","2010-2015","Medium","1.934"
"Colombia","2005-2010","Medium","2.100"
"Colombia","2000-2005","Medium","2.300"
"Colombia","1995-2000","Medium","2.500"
"Colombia","1990-1995","Medium","2.842"
"Colombia","1985-1990","Medium","3.175"
"Colombia","1980-1985","Medium","3.700"
"Colombia","1975-1980","Medium","4.253"
"Colombia","1970-1975","Medium","4.901"
"Colombia","1965-1970","Medium","6.181"
"Colombia","1960-1965","Medium","6.760"
"Colombia","1955-1960","Medium","6.760"
"Colombia","1950-1955","Medium","6.760"
"Comoros","2015-2020","Medium","4.237"
"Comoros","2010-2015","Medium","4.600"
"Comoros","2005-2010","Medium","4.900"
"Comoros","2000-2005","Medium","5.200"
"Comoros","1995-2000","Medium","5.600"
"Comoros","1990-1995","Medium","6.100"
"Comoros","1985-1990","Medium","6.700"
"Comoros","1980-1985","Medium","7.050"
"Comoros","1975-1980","Medium","7.050"
"Comoros","1970-1975","Medium","7.050"
"Comoros","1965-1970","Medium","7.050"
"Comoros","1960-1965","Medium","6.909"
"Comoros","1955-1960","Medium","6.601"
"Comoros","1950-1955","Medium","6.000"
"Congo","2015-2020","Medium","4.561"
"Congo","2010-2015","Medium","4.860"
"Congo","2005-2010","Medium","5.000"
"Congo","2000-2005","Medium","5.070"
"Congo","1995-2000","Medium","5.125"
"Congo","1990-1995","Medium","5.207"
"Congo","1985-1990","Medium","5.547"
"Congo","1980-1985","Medium","6.000"
"Congo","1975-1980","Medium","6.350"
"Congo","1970-1975","Medium","6.350"
"Congo","1965-1970","Medium","6.192"
"Congo","1960-1965","Medium","5.989"
"Congo","1955-1960","Medium","5.786"
"Congo","1950-1955","Medium","5.684"
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2015-2020","Medium","1.764"
"Costa Rica","2010-2015","Medium","1.851"
"Costa Rica","2005-2010","Medium","2.007"
"Costa Rica","2000-2005","Medium","2.167"
"Costa Rica","1995-2000","Medium","2.614"
"Costa Rica","1990-1995","Medium","3.007"
"Costa Rica","1985-1990","Medium","3.307"
"Costa Rica","1980-1985","Medium","3.501"
"Costa Rica","1975-1980","Medium","3.704"
"Costa Rica","1970-1975","Medium","4.059"
"Costa Rica","1965-1970","Medium","5.260"
"Costa Rica","1960-1965","Medium","6.280"
"Costa Rica","1955-1960","Medium","6.392"
"Costa Rica","1950-1955","Medium","5.946"
"Croatia","2015-2020","Medium","1.446"
"Croatia","2010-2015","Medium","1.488"
"Croatia","2005-2010","Medium","1.522"
"Croatia","2000-2005","Medium","1.410"
"Croatia","1995-2000","Medium","1.620"
"Croatia","1990-1995","Medium","1.523"
"Croatia","1985-1990","Medium","1.720"
"Croatia","1980-1985","Medium","1.866"
"Croatia","1975-1980","Medium","1.899"
"Croatia","1970-1975","Medium","1.976"
"Croatia","1965-1970","Medium","2.003"
"Croatia","1960-1965","Medium","2.218"
"Croatia","1955-1960","Medium","2.380"
"Croatia","1950-1955","Medium","2.730"
"Cuba","2015-2020","Medium","1.716"
"Cuba","2010-2015","Medium","1.706"
"Cuba","2005-2010","Medium","1.577"
"Cuba","2000-2005","Medium","1.590"
"Cuba","1995-2000","Medium","1.645"
"Cuba","1990-1995","Medium","1.651"
"Cuba","1985-1990","Medium","1.849"
"Cuba","1980-1985","Medium","1.849"
"Cuba","1975-1980","Medium","2.150"
"Cuba","1970-1975","Medium","3.600"
"Cuba","1965-1970","Medium","4.300"
"Cuba","1960-1965","Medium","4.681"
"Cuba","1955-1960","Medium","3.700"
"Cuba","1950-1955","Medium","4.150"
"Curaçao","2015-2020","Medium","2.018"
"Curaçao","2010-2015","Medium","2.066"
"Curaçao","2005-2010","Medium","1.979"
"Curaçao","2000-2005","Medium","2.091"
"Curaçao","1995-2000","Medium","2.121"
"Curaçao","1990-1995","Medium","2.280"
"Curaçao","1985-1990","Medium","2.300"
"Curaçao","1980-1985","Medium","2.250"
"Curaçao","1975-1980","Medium","2.450"
"Curaçao","1970-1975","Medium","2.870"
"Curaçao","1965-1970","Medium","3.800"
"Curaçao","1960-1965","Medium","4.399"
"Curaçao","1955-1960","Medium","5.100"
"Curaçao","1950-1955","Medium","5.070"
"Cyprus","2015-2020","Medium","1.337"
"Cyprus","2010-2015","Medium","1.380"
"Cyprus","2005-2010","Medium","1.480"
"Cyprus","2000-2005","Medium","1.591"
"Cyprus","1995-2000","Medium","1.889"
"Cyprus","1990-1995","Medium","2.329"
"Cyprus","1985-1990","Medium","2.428"
"Cyprus","1980-1985","Medium","2.449"
"Cyprus","1975-1980","Medium","2.287"
"Cyprus","1970-1975","Medium","2.490"
"Cyprus","1965-1970","Medium","2.795"
"Cyprus","1960-1965","Medium","3.436"
"Cyprus","1955-1960","Medium","3.498"
"Cyprus","1950-1955","Medium","3.705"
"Czechia","2015-2020","Medium","1.566"
"Czechia","2010-2015","Medium","1.479"
"Czechia","2005-2010","Medium","1.429"
"Czechia","2000-2005","Medium","1.187"
"Czechia","1995-2000","Medium","1.167"
"Czechia","1990-1995","Medium","1.646"
"Czechia","1985-1990","Medium","1.901"
"Czechia","1980-1985","Medium","1.966"
"Czechia","1975-1980","Medium","2.359"
"Czechia","1970-1975","Medium","2.211"
"Czechia","1965-1970","Medium","1.957"
"Czechia","1960-1965","Medium","2.209"
"Czechia","1955-1960","Medium","2.377"
"Czechia","1950-1955","Medium","2.738"
"Dem. People's Republic of Korea","2015-2020","Medium","1.893"
"Dem. People's Republic of Korea","2010-2015","Medium","1.950"
"Dem. People's Republic of Korea","2005-2010","Medium","1.999"
"Dem. People's Republic of Korea","2000-2005","Medium","2.000"
"Dem. People's Republic of Korea","1995-2000","Medium","2.010"
"Dem. People's Republic of Korea","1990-1995","Medium","2.250"
"Dem. People's Republic of Korea","1985-1990","Medium","2.358"
"Dem. People's Republic of Korea","1980-1985","Medium","2.801"
"Dem. People's Republic of Korea","1975-1980","Medium","2.850"
"Dem. People's Republic of Korea","1970-1975","Medium","4.001"
"Dem. People's Republic of Korea","1965-1970","Medium","4.388"
"Dem. People's Republic of Korea","1960-1965","Medium","3.850"
"Dem. People's Republic of Korea","1955-1960","Medium","5.117"
"Dem. People's Republic of Korea","1950-1955","Medium","3.462"
"Democratic Republic of the Congo","2015-2020","Medium","5.963"
"Democratic Republic of the Congo","2010-2015","Medium","6.400"
"Democratic Republic of the Congo","2005-2010","Medium","6.633"
"Democratic Republic of the Congo","2000-2005","Medium","6.717"
"Democratic Republic of the Congo","1995-2000","Medium","6.770"
"Democratic Republic of the Congo","1990-1995","Medium","6.769"
"Democratic Republic of the Congo","1985-1990","Medium","6.707"
"Democratic Republic of the Congo","1980-1985","Medium","6.598"
"Democratic Republic of the Congo","1975-1980","Medium","6.462"
"Democratic Republic of the Congo","1970-1975","Medium","6.289"
"Democratic Republic of the Congo","1965-1970","Medium","6.150"
"Democratic Republic of the Congo","1960-1965","Medium","6.040"
"Democratic Republic of the Congo","1955-1960","Medium","5.980"
"Democratic Republic of the Congo","1950-1955","Medium","5.980"
"Denmark","2015-2020","Medium","1.762"
"Denmark","2010-2015","Medium","1.730"
"Denmark","2005-2010","Medium","1.854"
"Denmark","2000-2005","Medium","1.760"
"Denmark","1995-2000","Medium","1.756"
"Denmark","1990-1995","Medium","1.748"
"Denmark","1985-1990","Medium","1.543"
"Denmark","1980-1985","Medium","1.427"
"Denmark","1975-1980","Medium","1.682"
"Denmark","1970-1975","Medium","1.964"
"Denmark","1965-1970","Medium","2.272"
"Denmark","1960-1965","Medium","2.582"
"Denmark","1955-1960","Medium","2.547"
"Denmark","1950-1955","Medium","2.550"
"Djibouti","2015-2020","Medium","2.758"
"Djibouti","2010-2015","Medium","3.100"
"Djibouti","2005-2010","Medium","3.550"
"Djibouti","2000-2005","Medium","4.210"
"Djibouti","1995-2000","Medium","4.812"
"Djibouti","1990-1995","Medium","5.850"
"Djibouti","1985-1990","Medium","6.181"
"Djibouti","1980-1985","Medium","6.450"
"Djibouti","1975-1980","Medium","6.644"
"Djibouti","1970-1975","Medium","6.845"
"Djibouti","1965-1970","Medium","6.707"
"Djibouti","1960-1965","Medium","6.547"
"Djibouti","1955-1960","Medium","6.387"
"Djibouti","1950-1955","Medium","6.312"
"Dominica","2015-2020","Medium",""
"Dominica","2010-2015","Medium",""
"Dominica","2005-2010","Medium",""
"Dominica","2000-2005","Medium",""
"Dominica","1995-2000","Medium",""
"Dominica","1990-1995","Medium",""
"Dominica","1985-1990","Medium",""
"Dominica","1980-1985","Medium",""
"Dominica","1975-1980","Medium",""
"Dominica","1970-1975","Medium",""
"Dominica","1965-1970","Medium",""
"Dominica","1960-1965","Medium",""
"Dominica","1955-1960","Medium",""
"Dominica","1950-1955","Medium",""
"Dominican Republic","2015-2020","Medium","2.378"
"Dominican Republic","2010-2015","Medium","2.526"
"Dominican Republic","2005-2010","Medium","2.670"
"Dominican Republic","2000-2005","Medium","2.830"
"Dominican Republic","1995-2000","Medium","2.980"
"Dominican Republic","1990-1995","Medium","3.309"
"Dominican Republic","1985-1990","Medium","3.650"
"Dominican Republic","1980-1985","Medium","4.150"
"Dominican Republic","1975-1980","Medium","4.760"
"Dominican Republic","1970-1975","Medium","5.680"
"Dominican Republic","1965-1970","Medium","6.649"
"Dominican Republic","1960-1965","Medium","7.351"
"Dominican Republic","1955-1960","Medium","7.641"
"Dominican Republic","1950-1955","Medium","7.599"
"Eastern Africa","2015-2020","Medium","4.476"
"Eastern Africa","2010-2015","Medium","4.886"
"Eastern Africa","2005-2010","Medium","5.347"
"Eastern Africa","2000-2005","Medium","5.758"
"Eastern Africa","1995-2000","Medium","6.120"
"Eastern Africa","1990-1995","Medium","6.410"
"Eastern Africa","1985-1990","Medium","6.799"
"Eastern Africa","1980-1985","Medium","7.017"
"Eastern Africa","1975-1980","Medium","7.102"
"Eastern Africa","1970-1975","Medium","7.143"
"Eastern Africa","1965-1970","Medium","7.109"
"Eastern Africa","1960-1965","Medium","7.109"
"Eastern Africa","1955-1960","Medium","7.049"
"Eastern Africa","1950-1955","Medium","7.051"
"Eastern Asia","2015-2020","Medium","1.616"
"Eastern Asia","2010-2015","Medium","1.594"
"Eastern Asia","2005-2010","Medium","1.559"
"Eastern Asia","2000-2005","Medium","1.521"
"Eastern Asia","1995-2000","Medium","1.507"
"Eastern Asia","1990-1995","Medium","1.867"
"Eastern Asia","1985-1990","Medium","2.594"
"Eastern Asia","1980-1985","Medium","2.476"
"Eastern Asia","1975-1980","Medium","2.856"
"Eastern Asia","1970-1975","Medium","4.358"
"Eastern Asia","1965-1970","Medium","5.530"
"Eastern Asia","1960-1965","Medium","5.526"
"Eastern Asia","1955-1960","Medium","4.984"
"Eastern Asia","1950-1955","Medium","5.564"
"Eastern Europe","2015-2020","Medium","1.611"
"Eastern Europe","2010-2015","Medium","1.571"
"Eastern Europe","2005-2010","Medium","1.418"
"Eastern Europe","2000-2005","Medium","1.261"
"Eastern Europe","1995-2000","Medium","1.295"
"Eastern Europe","1990-1995","Medium","1.628"
"Eastern Europe","1985-1990","Medium","2.093"
"Eastern Europe","1980-1985","Medium","2.084"
"Eastern Europe","1975-1980","Medium","2.074"
"Eastern Europe","1970-1975","Medium","2.141"
"Eastern Europe","1965-1970","Medium","2.148"
"Eastern Europe","1960-1965","Medium","2.435"
"Eastern Europe","1955-1960","Medium","2.820"
"Eastern Europe","1950-1955","Medium","2.920"
"Ecuador","2015-2020","Medium","2.444"
"Ecuador","2010-2015","Medium","2.586"
"Ecuador","2005-2010","Medium","2.729"
"Ecuador","2000-2005","Medium","2.884"
"Ecuador","1995-2000","Medium","3.200"
"Ecuador","1990-1995","Medium","3.550"
"Ecuador","1985-1990","Medium","4.000"
"Ecuador","1980-1985","Medium","4.450"
"Ecuador","1975-1980","Medium","5.050"
"Ecuador","1970-1975","Medium","5.800"
"Ecuador","1965-1970","Medium","6.400"
"Ecuador","1960-1965","Medium","6.650"
"Ecuador","1955-1960","Medium","6.750"
"Ecuador","1950-1955","Medium","6.750"
"Egypt","2015-2020","Medium","3.155"
"Egypt","2010-2015","Medium","3.381"
"Egypt","2005-2010","Medium","2.981"
"Egypt","2000-2005","Medium","3.150"
"Egypt","1995-2000","Medium","3.405"
"Egypt","1990-1995","Medium","4.120"
"Egypt","1985-1990","Medium","5.150"
"Egypt","1980-1985","Medium","5.490"
"Egypt","1975-1980","Medium","5.700"
"Egypt","1970-1975","Medium","6.000"
"Egypt","1965-1970","Medium","6.450"
"Egypt","1960-1965","Medium","6.650"
"Egypt","1955-1960","Medium","6.750"
"Egypt","1950-1955","Medium","6.750"
"El Salvador","2015-2020","Medium","2.053"
"El Salvador","2010-2015","Medium","2.170"
"El Salvador","2005-2010","Medium","2.395"
"El Salvador","2000-2005","Medium","2.723"
"El Salvador","1995-2000","Medium","3.340"
"El Salvador","1990-1995","Medium","3.782"
"El Salvador","1985-1990","Medium","4.167"
"El Salvador","1980-1985","Medium","4.746"
"El Salvador","1975-1980","Medium","5.443"
"El Salvador","1970-1975","Medium","5.947"
"El Salvador","1965-1970","Medium","6.362"
"El Salvador","1960-1965","Medium","6.667"
"El Salvador","1955-1960","Medium","6.597"
"El Salvador","1950-1955","Medium","6.362"
"Equatorial Guinea","2015-2020","Medium","4.554"
"Equatorial Guinea","2010-2015","Medium","4.994"
"Equatorial Guinea","2005-2010","Medium","5.401"
"Equatorial Guinea","2000-2005","Medium","5.692"
"Equatorial Guinea","1995-2000","Medium","5.936"
"Equatorial Guinea","1990-1995","Medium","5.970"
"Equatorial Guinea","1985-1990","Medium","5.982"
"Equatorial Guinea","1980-1985","Medium","5.893"
"Equatorial Guinea","1975-1980","Medium","5.792"
"Equatorial Guinea","1970-1975","Medium","5.804"
"Equatorial Guinea","1965-1970","Medium","5.793"
"Equatorial Guinea","1960-1965","Medium","5.673"
"Equatorial Guinea","1955-1960","Medium","5.653"
"Equatorial Guinea","1950-1955","Medium","5.666"
"Eritrea","2015-2020","Medium","4.027"
"Eritrea","2010-2015","Medium","4.400"
"Eritrea","2005-2010","Medium","4.800"
"Eritrea","2000-2005","Medium","5.100"
"Eritrea","1995-2000","Medium","5.600"
"Eritrea","1990-1995","Medium","6.200"
"Eritrea","1985-1990","Medium","6.510"
"Eritrea","1980-1985","Medium","6.700"
"Eritrea","1975-1980","Medium","6.620"
"Eritrea","1970-1975","Medium","6.620"
"Eritrea","1965-1970","Medium","6.699"
"Eritrea","1960-1965","Medium","6.815"
"Eritrea","1955-1960","Medium","6.965"
"Eritrea","1950-1955","Medium","6.965"
"Estonia","2015-2020","Medium","1.659"
"Estonia","2010-2015","Medium","1.591"
"Estonia","2005-2010","Medium","1.662"
"Estonia","2000-2005","Medium","1.391"
"Estonia","1995-2000","Medium","1.331"
"Estonia","1990-1995","Medium","1.627"
"Estonia","1985-1990","Medium","2.199"
"Estonia","1980-1985","Medium","2.090"
"Estonia","1975-1980","Medium","2.060"
"Estonia","1970-1975","Medium","2.150"
"Estonia","1965-1970","Medium","2.020"
"Estonia","1960-1965","Medium","1.940"
"Estonia","1955-1960","Medium","1.990"
"Estonia","1950-1955","Medium","2.060"
"Ethiopia","2015-2020","Medium","4.025"
"Ethiopia","2010-2015","Medium","4.630"
"Ethiopia","2005-2010","Medium","5.258"
"Ethiopia","2000-2005","Medium","6.131"
"Ethiopia","1995-2000","Medium","6.833"
"Ethiopia","1990-1995","Medium","7.089"
"Ethiopia","1985-1990","Medium","7.367"
"Ethiopia","1980-1985","Medium","7.425"
"Ethiopia","1975-1980","Medium","7.184"
"Ethiopia","1970-1975","Medium","7.104"
"Ethiopia","1965-1970","Medium","6.869"
"Ethiopia","1960-1965","Medium","6.897"
"Ethiopia","1955-1960","Medium","6.902"
"Ethiopia","1950-1955","Medium","7.170"
"Europe","2015-2020","Medium","1.625"
"Europe","2010-2015","Medium","1.603"
"Europe","2005-2010","Medium","1.547"
"Europe","2000-2005","Medium","1.434"
"Europe","1995-2000","Medium","1.431"
"Europe","1990-1995","Medium","1.571"
"Europe","1985-1990","Medium","1.811"
"Europe","1980-1985","Medium","1.879"
"Europe","1975-1980","Medium","1.977"
"Europe","1970-1975","Medium","2.173"
"Europe","1965-1970","Medium","2.370"
"Europe","1960-1965","Medium","2.569"
"Europe","1955-1960","Medium","2.661"
"Europe","1950-1955","Medium","2.662"
"Faeroe Islands","2015-2020","Medium",""
"Faeroe Islands","2010-2015","Medium",""
"Faeroe Islands","2005-2010","Medium",""
"Faeroe Islands","2000-2005","Medium",""
"Faeroe Islands","1995-2000","Medium",""
"Faeroe Islands","1990-1995","Medium",""
"Faeroe Islands","1985-1990","Medium",""
"Faeroe Islands","1980-1985","Medium",""
"Faeroe Islands","1975-1980","Medium",""
"Faeroe Islands","1970-1975","Medium",""
"Faeroe Islands","1965-1970","Medium",""
"Faeroe Islands","1960-1965","Medium",""
"Faeroe Islands","1955-1960","Medium",""
"Faeroe Islands","1950-1955","Medium",""
"Falkland Islands (Malvinas)","2015-2020","Medium",""
"Falkland Islands (Malvinas)","2010-2015","Medium",""
"Falkland Islands (Malvinas)","2005-2010","Medium",""
"Falkland Islands (Malvinas)","2000-2005","Medium",""
"Falkland Islands (Malvinas)","1995-2000","Medium",""
"Falkland Islands (Malvinas)","1990-1995","Medium",""
"Falkland Islands (Malvinas)","1985-1990","Medium",""
"Falkland Islands (Malvinas)","1980-1985","Medium",""
"Falkland Islands (Malvinas)","1975-1980","Medium",""
"Falkland Islands (Malvinas)","1970-1975","Medium",""
"Falkland Islands (Malvinas)","1965-1970","Medium",""
"Falkland Islands (Malvinas)","1960-1965","Medium",""
"Falkland Islands (Malvinas)","1955-1960","Medium",""
"Falkland Islands (Malvinas)","1950-1955","Medium",""
"Fiji","2015-2020","Medium","2.482"
"Fiji","2010-2015","Medium","2.605"
"Fiji","2005-2010","Medium","2.750"
"Fiji","2000-2005","Medium","2.980"
"Fiji","1995-2000","Medium","3.190"
"Fiji","1990-1995","Medium","3.350"
"Fiji","1985-1990","Medium","3.470"
"Fiji","1980-1985","Medium","3.800"
"Fiji","1975-1980","Medium","4.000"
"Fiji","1970-1975","Medium","4.200"
"Fiji","1965-1970","Medium","5.000"
"Fiji","1960-1965","Medium","5.953"
"Fiji","1955-1960","Medium","6.792"
"Fiji","1950-1955","Medium","6.625"
"Finland","2015-2020","Medium","1.782"
"Finland","2010-2015","Medium","1.770"
"Finland","2005-2010","Medium","1.840"
"Finland","2000-2005","Medium","1.754"
"Finland","1995-2000","Medium","1.743"
"Finland","1990-1995","Medium","1.819"
"Finland","1985-1990","Medium","1.660"
"Finland","1980-1985","Medium","1.685"
"Finland","1975-1980","Medium","1.663"
"Finland","1970-1975","Medium","1.623"
"Finland","1965-1970","Medium","2.191"
"Finland","1960-1965","Medium","2.660"
"Finland","1955-1960","Medium","2.769"
"Finland","1950-1955","Medium","2.997"
"France","2015-2020","Medium","1.973"
"France","2010-2015","Medium","1.982"
"France","2005-2010","Medium","1.978"
"France","2000-2005","Medium","1.882"
"France","1995-2000","Medium","1.762"
"France","1990-1995","Medium","1.715"
"France","1985-1990","Medium","1.805"
"France","1980-1985","Medium","1.865"
"France","1975-1980","Medium","1.870"
"France","1970-1975","Medium","2.300"
"France","1965-1970","Medium","2.639"
"France","1960-1965","Medium","2.832"
"France","1955-1960","Medium","2.689"
"France","1950-1955","Medium","2.747"
"French Guiana","2015-2020","Medium","3.264"
"French Guiana","2010-2015","Medium","3.454"
"French Guiana","2005-2010","Medium","3.640"
"French Guiana","2000-2005","Medium","3.724"
"French Guiana","1995-2000","Medium","3.926"
"French Guiana","1990-1995","Medium","4.050"
"French Guiana","1985-1990","Medium","3.730"
"French Guiana","1980-1985","Medium","3.580"
"French Guiana","1975-1980","Medium","3.300"
"French Guiana","1970-1975","Medium","4.180"
"French Guiana","1965-1970","Medium","5.000"
"French Guiana","1960-1965","Medium","5.020"
"French Guiana","1955-1960","Medium","4.920"
"French Guiana","1950-1955","Medium","5.000"
"French Polynesia","2015-2020","Medium","1.990"
"French Polynesia","2010-2015","Medium","2.071"
"French Polynesia","2005-2010","Medium","2.167"
"French Polynesia","2000-2005","Medium","2.361"
"French Polynesia","1995-2000","Medium","2.613"
"French Polynesia","1990-1995","Medium","3.110"
"French Polynesia","1985-1990","Medium","3.645"
"French Polynesia","1980-1985","Medium","3.815"
"French Polynesia","1975-1980","Medium","4.229"
"French Polynesia","1970-1975","Medium","4.857"
"French Polynesia","1965-1970","Medium","5.199"
"French Polynesia","1960-1965","Medium","5.438"
"French Polynesia","1955-1960","Medium","5.861"
"French Polynesia","1950-1955","Medium","6.000"
"Gabon","2015-2020","Medium","3.680"
"Gabon","2010-2015","Medium","4.000"
"Gabon","2005-2010","Medium","4.150"
"Gabon","2000-2005","Medium","4.350"
"Gabon","1995-2000","Medium","4.766"
"Gabon","1990-1995","Medium","5.217"
"Gabon","1985-1990","Medium","5.577"
"Gabon","1980-1985","Medium","5.721"
"Gabon","1975-1980","Medium","5.572"
"Gabon","1970-1975","Medium","5.228"
"Gabon","1965-1970","Medium","4.933"
"Gabon","1960-1965","Medium","4.587"
"Gabon","1955-1960","Medium","4.201"
"Gabon","1950-1955","Medium","3.987"
"Gambia","2015-2020","Medium","5.318"
"Gambia","2010-2015","Medium","5.623"
"Gambia","2005-2010","Medium","5.765"
"Gambia","2000-2005","Medium","5.896"
"Gambia","1995-2000","Medium","5.991"
"Gambia","1990-1995","Medium","6.081"
"Gambia","1985-1990","Medium","6.142"
"Gambia","1980-1985","Medium","6.292"
"Gambia","1975-1980","Medium","6.338"
"Gambia","1970-1975","Medium","6.202"
"Gambia","1965-1970","Medium","5.963"
"Gambia","1960-1965","Medium","5.697"
"Gambia","1955-1960","Medium","5.464"
